anime_id,genre_id
1,1
1,46
1,24
5,1
5,24
6,1
6,2
6,24
7,1
7,8
7,7
7,37
8,1
8,2
8,10
15,30
16,4
16,8
16,22
17,30
18,1
18,8
19,8
19,7
19,41
20,1
20,2
20,10
21,1
21,2
21,10
22,30
23,30
24,4
24,22
25,1
25,2
25,4
25,24
25,9
26,5
26,8
26,7
26,24
26,41
27,1
27,10
27,24
28,4
28,47
29,1
29,8
29,24
30,5
30,46
30,8
30,24
30,41
31,8
31,24
31,41
32,5
32,8
32,24
32,41
33,1
33,2
33,8
33,10
33,14
43,46
43,7
43,24
43,41
44,1
44,8
44,22
45,1
45,4
45,22
46,8
47,1
47,14
47,24
48,2
48,10
48,7
49,4
49,22
49,37
50,4
50,22
50,37
51,1
51,8
51,22
51,37
52,46
52,4
52,8
52,24
53,4
53,8
53,22
54,24
55,1
55,2
55,10
55,14
55,24
56,2
56,10
56,24
57,8
58,2
58,8
58,14
58,24
59,4
59,8
59,22
59,24
59,9
60,1
60,22
60,37
61,1
61,4
61,10
61,22
62,8
62,22
63,4
63,22
63,24
63,9
64,1
64,8
64,37
65,1
65,8
65,37
66,4
67,1
67,8
67,22
68,1
68,2
68,24
69,1
69,10
69,24
71,4
72,1
72,4
74,4
75,8
75,24
76,1
76,4
76,8
77,1
77,4
77,8
79,4
79,10
79,22
79,9
80,8
80,24
81,2
81,8
81,22
81,24
82,8
82,24
83,8
83,22
83,24
84,2
84,8
84,22
84,24
85,8
85,22
85,24
86,4
86,8
86,24
87,8
87,24
88,8
88,24
89,8
89,24
90,8
90,24
91,46
91,8
91,24
92,2
92,8
92,24
93,46
93,8
93,22
93,24
94,8
94,22
94,24
95,2
95,46
95,8
95,22
95,24
96,8
96,22
96,24
97,1
97,2
97,24
98,1
98,26
99,4
99,8
99,10
100,8
100,22
101,8
101,22
101,37
102,4
102,8
102,22
103,2
103,4
103,22
104,2
104,8
104,14
104,22
104,37
105,4
105,22
106,8
106,22
107,2
107,4
107,10
107,24
108,2
108,4
108,10
109,2
109,24
110,1
110,4
110,8
110,47
111,2
111,4
111,24
112,1
112,2
112,4
112,10
112,24
112,9
113,22
113,24
114,4
115,2
115,4
115,10
116,2
116,4
116,10
116,22
117,2
117,4
117,10
117,22
118,2
118,4
118,10
119,4
119,8
119,22
120,8
120,22
120,37
121,1
121,2
121,46
121,8
121,10
122,4
122,8
122,22
122,37
123,1
123,2
123,10
123,22
124,2
124,8
124,10
124,22
125,4
125,22
126,4
126,8
126,22
127,4
127,10
127,24
128,8
128,24
129,1
129,2
129,8
129,10
130,1
130,2
130,4
130,8
130,37
131,1
131,2
131,4
131,8
131,37
132,1
132,7
132,37
133,4
133,22
133,9
134,1
134,8
134,24
134,41
135,4
135,8
135,37
136,1
136,2
136,10
137,1
137,2
137,10
138,1
138,2
138,10
139,1
139,2
139,10
141,24
142,1
142,8
142,22
142,37
143,8
143,26
143,37
144,8
144,22
144,37
145,4
145,8
145,22
146,4
146,8
146,22
146,24
146,9
147,8
147,22
148,8
148,22
149,28
149,8
149,7
149,37
150,1
150,8
150,14
150,7
150,37
151,1
151,4
151,26
151,24
151,9
152,1
152,24
153,1
153,2
153,10
154,1
154,2
154,37
155,1
155,8
155,10
155,7
156,1
156,8
156,10
156,7
157,1
157,4
157,10
157,22
157,9
158,8
158,26
159,2
159,10
159,14
159,24
160,2
160,8
160,10
160,24
161,1
161,4
162,4
162,10
162,22
163,2
163,4
163,10
164,1
164,2
164,46
164,10
165,46
165,8
165,7
165,22
165,24
165,41
166,24
167,2
167,8
167,10
167,24
168,1
168,2
168,8
168,24
169,1
169,14
169,7
169,22
169,37
170,30
171,2
171,8
171,10
173,7
